"date","yield_2y_pct","yield_10y_pct","yield_30y_pct","yield_source","effective_date","decision","change_bp","target_lower_pct","target_upper_pct","statement_url","policy_source","statement_source","decision_evidence"
2025-02-24,4.13,4.4,4.66,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-25,4.07,4.3,4.55,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-26,4.05,4.25,4.51,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-27,4.07,4.29,4.56,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-28,3.99,4.24,4.51,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-03,3.96,4.16,4.45,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-04,3.96,4.22,4.53,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-05,3.99,4.28,4.57,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-06,3.96,4.29,4.58,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-07,3.99,4.32,4.62,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-10,3.89,4.22,4.54,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-11,3.94,4.28,4.59,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-12,4.01,4.32,4.63,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-13,3.94,4.27,4.59,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-14,4.02,4.31,4.62,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-17,4.06,4.31,4.6,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-18,4.04,4.29,4.58,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-19,3.99,4.25,4.56,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-20,3.95,4.24,4.55,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-21,3.94,4.25,4.59,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-24,4.04,4.34,4.66,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-25,3.96,4.31,4.65,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-26,3.98,4.35,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-27,3.97,4.38,4.73,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-28,3.89,4.27,4.64,"data/raw/treasury_2025.html",,,,,,,,,
2025-03-31,3.89,4.23,4.59,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-01,3.87,4.17,4.52,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-02,3.91,4.2,4.54,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-03,3.71,4.06,4.49,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-04,3.68,4.01,4.41,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-07,3.73,4.15,4.58,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-08,3.71,4.26,4.71,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-09,3.91,4.34,4.72,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-10,3.84,4.4,4.86,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-11,3.96,4.48,4.85,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-14,3.84,4.38,4.8,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-15,3.84,4.35,4.79,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-16,3.77,4.29,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-17,3.81,4.34,4.8,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-21,3.75,4.42,4.91,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-22,3.76,4.41,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-23,3.81,4.4,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-24,3.77,4.32,4.77,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-25,3.74,4.29,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-28,3.67,4.23,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-29,3.65,4.19,4.64,"data/raw/treasury_2025.html",,,,,,,,,
2025-04-30,3.6,4.17,4.66,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-01,3.7,4.25,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-02,3.83,4.33,4.79,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-05,3.83,4.36,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-06,3.78,4.3,4.81,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-07,3.78,4.26,4.77,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-08,3.9,4.37,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-09,3.88,4.37,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-12,3.98,4.45,4.89,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-13,4.02,4.49,4.94,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-14,4.05,4.53,4.97,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-15,3.96,4.45,4.91,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-16,3.98,4.43,4.89,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-19,3.97,4.46,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-20,3.97,4.48,4.96,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-21,4,4.58,5.08,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-22,4,4.54,5.05,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-23,4,4.51,5.04,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-27,3.92,4.43,4.94,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-28,3.96,4.47,4.97,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-29,3.92,4.43,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-05-30,3.89,4.41,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-02,3.94,4.46,4.99,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-03,3.96,4.46,4.98,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-04,3.87,4.37,4.89,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-05,3.92,4.4,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-06,4.04,4.51,4.97,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-09,4.01,4.49,4.95,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-10,4.01,4.47,4.93,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-11,3.94,4.41,4.91,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-12,3.9,4.36,4.84,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-13,3.96,4.41,4.9,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-16,3.97,4.46,4.96,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-17,3.94,4.39,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-18,3.94,4.38,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-20,3.9,4.38,4.89,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-23,3.84,4.34,4.87,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-24,3.75,4.3,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-25,3.74,4.29,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-26,3.7,4.26,4.81,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-27,3.73,4.29,4.85,"data/raw/treasury_2025.html",,,,,,,,,
2025-06-30,3.72,4.24,4.78,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-01,3.78,4.26,4.78,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-02,3.78,4.3,4.82,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-03,3.88,4.35,4.86,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-07,3.9,4.4,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-08,3.9,4.42,4.94,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-09,3.86,4.34,4.87,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-10,3.86,4.35,4.86,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-11,3.9,4.43,4.96,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-14,3.9,4.43,4.97,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-15,3.95,4.5,5.01,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-16,3.88,4.46,5.01,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-17,3.91,4.47,5.01,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-18,3.88,4.44,5,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-21,3.85,4.38,4.94,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-22,3.83,4.35,4.9,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-23,3.88,4.4,4.95,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-24,3.91,4.43,4.96,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-25,3.91,4.4,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-28,3.91,4.42,4.96,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-29,3.86,4.34,4.86,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-30,3.94,4.38,4.89,"data/raw/treasury_2025.html",,,,,,,,,
2025-07-31,3.94,4.37,4.89,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-01,3.69,4.23,4.81,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-04,3.69,4.22,4.8,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-05,3.72,4.22,4.78,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-06,3.69,4.22,4.81,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-07,3.72,4.23,4.81,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-08,3.76,4.27,4.85,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-11,3.76,4.27,4.84,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-12,3.72,4.29,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-13,3.67,4.24,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-14,3.74,4.29,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-15,3.75,4.33,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-18,3.77,4.34,4.94,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-19,3.75,4.3,4.9,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-20,3.74,4.29,4.89,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-21,3.79,4.33,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-22,3.68,4.26,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-25,3.73,4.28,4.89,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-26,3.61,4.26,4.9,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-27,3.59,4.24,4.91,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-28,3.62,4.22,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-08-29,3.59,4.23,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-02,3.66,4.28,4.97,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-03,3.61,4.22,4.9,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-04,3.59,4.17,4.86,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-05,3.51,4.1,4.78,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-08,3.49,4.05,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-09,3.54,4.08,4.72,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-10,3.54,4.04,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-11,3.52,4.01,4.65,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-12,3.56,4.06,4.68,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-15,3.54,4.05,4.66,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-16,3.51,4.04,4.65,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-17,3.52,4.06,4.66,"data/raw/treasury_2025.html",2025-09-18,"Cut",-25,4,4.25,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20250917.html","In support of its goals and in light of the shift in the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/4 percentage point to 4 to 4‑1/4 percent. In considering additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective."
2025-09-18,3.57,4.11,4.72,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-19,3.57,4.14,4.75,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-22,3.61,4.15,4.77,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-23,3.53,4.12,4.73,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-24,3.57,4.16,4.76,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-25,3.64,4.18,4.75,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-26,3.63,4.2,4.77,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-29,3.63,4.15,4.71,"data/raw/treasury_2025.html",,,,,,,,,
2025-09-30,3.6,4.16,4.73,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-01,3.55,4.12,4.72,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-02,3.55,4.1,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-03,3.58,4.13,4.71,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-06,3.6,4.18,4.76,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-07,3.57,4.14,4.73,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-08,3.58,4.13,4.72,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-09,3.6,4.14,4.72,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-10,3.52,4.05,4.63,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-14,3.48,4.03,4.62,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-15,3.5,4.05,4.64,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-16,3.41,3.99,4.58,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-17,3.46,4.02,4.6,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-20,3.46,4,4.58,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-21,3.45,3.98,4.55,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-22,3.45,3.97,4.54,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-23,3.48,4.01,4.58,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-24,3.48,4.02,4.59,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-27,3.48,4.01,4.57,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-28,3.47,3.99,4.55,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-29,3.59,4.08,4.61,"data/raw/treasury_2025.html",2025-10-30,"Cut",-25,3.75,4,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20251029.html","In support of its goals and in light of the shift in the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/4 percentage point to 3-3/4 to 4 percent. In considering additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee decided to conclude the reduction of its aggregate securities holdings on December 1. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective."
2025-10-30,3.61,4.11,4.65,"data/raw/treasury_2025.html",,,,,,,,,
2025-10-31,3.6,4.11,4.67,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-03,3.6,4.13,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-04,3.58,4.1,4.67,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-05,3.63,4.17,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-06,3.57,4.11,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-07,3.55,4.11,4.7,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-10,3.58,4.13,4.71,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-12,3.56,4.08,4.67,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-13,3.58,4.11,4.7,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-14,3.62,4.14,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-17,3.6,4.13,4.73,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-18,3.58,4.12,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-19,3.58,4.13,4.75,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-20,3.55,4.1,4.73,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-21,3.51,4.06,4.71,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-24,3.46,4.04,4.68,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-25,3.43,4.01,4.67,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-26,3.45,4,4.64,"data/raw/treasury_2025.html",,,,,,,,,
2025-11-28,3.47,4.02,4.67,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-01,3.54,4.09,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-02,3.51,4.09,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-03,3.49,4.06,4.73,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-04,3.52,4.11,4.76,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-05,3.56,4.14,4.79,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-08,3.57,4.17,4.81,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-09,3.61,4.18,4.8,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-10,3.54,4.13,4.78,"data/raw/treasury_2025.html",2025-12-11,"Cut",-25,3.5,3.75,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20251210.html","In support of its goals and in light of the shift in the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/4 percentage point to 3-1/2 to 3‑3/4 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective."
2025-12-11,3.52,4.14,4.79,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-12,3.52,4.19,4.85,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-15,3.51,4.18,4.84,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-16,3.48,4.15,4.82,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-17,3.49,4.16,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-18,3.46,4.12,4.8,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-19,3.48,4.16,4.82,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-22,3.44,4.17,4.84,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-23,3.48,4.18,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-24,3.47,4.15,4.79,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-26,3.46,4.14,4.81,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-29,3.45,4.12,4.8,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-30,3.45,4.14,4.81,"data/raw/treasury_2025.html",,,,,,,,,
2025-12-31,3.47,4.18,4.84,"data/raw/treasury_2025.html",,,,,,,,,
2026-01-02,3.47,4.19,4.86,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-05,3.46,4.17,4.85,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-06,3.47,4.18,4.86,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-07,3.47,4.15,4.82,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-08,3.49,4.19,4.85,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-09,3.54,4.18,4.82,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-12,3.54,4.19,4.83,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-13,3.53,4.18,4.83,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-14,3.51,4.15,4.79,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-15,3.56,4.17,4.79,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-16,3.59,4.24,4.83,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-20,3.6,4.3,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-21,3.6,4.26,4.87,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-22,3.61,4.26,4.84,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-23,3.6,4.24,4.82,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-26,3.56,4.22,4.8,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-27,3.53,4.24,4.83,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-28,3.56,4.26,4.85,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-29,3.53,4.24,4.85,"data/raw/treasury_2026.html",,,,,,,,,
2026-01-30,3.52,4.26,4.87,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-02,3.57,4.29,4.9,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-03,3.57,4.28,4.9,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-04,3.57,4.29,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-05,3.47,4.21,4.85,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-06,3.5,4.22,4.85,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-09,3.48,4.22,4.85,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-10,3.45,4.16,4.78,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-11,3.52,4.18,4.82,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-12,3.47,4.09,4.72,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-13,3.4,4.04,4.69,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-17,3.43,4.05,4.68,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-18,3.47,4.09,4.71,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-19,3.47,4.08,4.7,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-20,3.48,4.08,4.72,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-23,3.43,4.03,4.7,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-24,3.43,4.04,4.7,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-25,3.45,4.05,4.7,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-26,3.42,4.02,4.67,"data/raw/treasury_2026.html",,,,,,,,,
2026-02-27,3.38,3.97,4.64,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-02,3.47,4.05,4.7,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-03,3.51,4.06,4.7,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-04,3.54,4.09,4.72,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-05,3.57,4.13,4.74,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-06,3.56,4.15,4.77,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-09,3.56,4.12,4.72,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-10,3.57,4.15,4.78,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-11,3.64,4.21,4.86,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-12,3.76,4.27,4.88,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-13,3.73,4.28,4.9,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-16,3.68,4.23,4.86,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-17,3.68,4.2,4.85,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-18,3.76,4.26,4.88,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-19,3.79,4.25,4.83,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-20,3.88,4.39,4.96,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-23,3.83,4.34,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-24,3.9,4.39,4.94,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-25,3.84,4.33,4.89,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-26,3.96,4.42,4.93,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-27,3.88,4.44,4.98,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-30,3.82,4.35,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-03-31,3.79,4.3,4.88,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-01,3.81,4.33,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-02,3.79,4.31,4.88,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-03,3.84,4.35,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-06,3.84,4.34,4.89,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-07,3.81,4.33,4.9,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-08,3.79,4.29,4.89,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-09,3.78,4.29,4.9,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-10,3.81,4.31,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-13,3.78,4.3,4.9,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-14,3.76,4.26,4.87,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-15,3.76,4.29,4.89,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-16,3.78,4.32,4.93,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-17,3.71,4.26,4.88,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-20,3.72,4.26,4.88,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-21,3.78,4.3,4.89,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-22,3.79,4.3,4.9,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-23,3.83,4.34,4.92,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-24,3.78,4.31,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-27,3.78,4.35,4.94,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-28,3.84,4.36,4.94,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-29,3.92,4.42,4.98,"data/raw/treasury_2026.html",,,,,,,,,
2026-04-30,3.88,4.4,4.98,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-01,3.88,4.39,4.97,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-04,3.95,4.45,5.02,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-05,3.93,4.43,4.98,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-06,3.87,4.36,4.94,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-07,3.92,4.41,4.97,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-08,3.9,4.38,4.95,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-11,3.95,4.42,4.98,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-12,4,4.46,5.03,"data/raw/treasury_2026.html",,,,,,,,,
